"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"31/12/2024 23:00:00 - 01/01/2025 00:00:00","BZN|DK1","Without Sequence","2.16","",""
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|DK1","Without Sequence","1.60","",""
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|DK1","Without Sequence","1.63","",""
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|DK1","Without Sequence","1.09","",""
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|DK1","Without Sequence","0.47","",""
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|DK1","Without Sequence","0.00","",""
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|DK1","Without Sequence","0.76","",""
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|DK1","Without Sequence","0.79","",""
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|DK1","Without Sequence","1.89","",""
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|DK1","Without Sequence","2.12","",""
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|DK1","Without Sequence","3.54","",""
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|DK1","Without Sequence","3.70","",""
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|DK1","Without Sequence","3.75","",""
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|DK1","Without Sequence","3.81","",""
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|DK1","Without Sequence","5.37","",""
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|DK1","Without Sequence","12.28","",""
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|DK1","Without Sequence","19.72","",""
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|DK1","Without Sequence","22.18","",""
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|DK1","Without Sequence","17.44","",""
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|DK1","Without Sequence","10.20","",""
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|DK1","Without Sequence","8.00","",""
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|DK1","Without Sequence","6.73","",""
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|DK1","Without Sequence","10.05","",""
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|DK1","Without Sequence","7.01","",""
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|DK1","Without Sequence","2.83","",""
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|DK1","Without Sequence","2.70","",""
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|DK1","Without Sequence","3.57","",""
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|DK1","Without Sequence","7.02","",""
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|DK1","Without Sequence","12.75","",""
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|DK1","Without Sequence","30.07","",""
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|DK1","Without Sequence","67.13","",""
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|DK1","Without Sequence","98.83","",""
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|DK1","Without Sequence","121.53","",""
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|DK1","Without Sequence","127.23","",""
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|DK1","Without Sequence","124.53","",""
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|DK1","Without Sequence","111.58","",""
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|DK1","Without Sequence","100.40","",""
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|DK1","Without Sequence","105.10","",""
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|DK1","Without Sequence","111.21","",""
